Unnamed: 0,datetime,site_id,family,parameters,variable,prediction
189,2023-04-21,SUGG,ensemble,1,chla,15.597132682800291
190,2023-04-22,SUGG,ensemble,1,chla,15.48660659790039
191,2023-04-23,SUGG,ensemble,1,chla,14.49272918701172
192,2023-04-24,SUGG,ensemble,1,chla,13.646482467651367
193,2023-04-25,SUGG,ensemble,1,chla,12.963160514831545
194,2023-04-26,SUGG,ensemble,1,chla,12.689697265625
195,2023-04-27,SUGG,ensemble,1,chla,11.832331657409668
196,2023-04-28,SUGG,ensemble,1,chla,12.31506633758545
197,2023-04-29,SUGG,ensemble,1,chla,11.103906631469728
198,2023-04-30,SUGG,ensemble,1,chla,13.922576904296877
199,2023-05-01,SUGG,ensemble,1,chla,12.954500198364258
200,2023-05-02,SUGG,ensemble,1,chla,13.27426528930664
201,2023-05-03,SUGG,ensemble,1,chla,12.451499938964844
202,2023-05-04,SUGG,ensemble,1,chla,14.371648788452148
203,2023-05-05,SUGG,ensemble,1,chla,12.259148597717283
204,2023-05-06,SUGG,ensemble,1,chla,14.587420463562012
205,2023-05-07,SUGG,ensemble,1,chla,12.03953742980957
206,2023-05-08,SUGG,ensemble,1,chla,20.981624603271484
207,2023-05-09,SUGG,ensemble,1,chla,14.773085594177246
208,2023-05-10,SUGG,ensemble,1,chla,14.517678260803224
209,2023-05-11,SUGG,ensemble,1,chla,13.953181266784668
210,2023-04-12,SUGG,ensemble,2,chla,33.78819274902344
211,2023-04-13,SUGG,ensemble,2,chla,28.41716766357422
212,2023-04-14,SUGG,ensemble,2,chla,29.64432144165039
213,2023-04-15,SUGG,ensemble,2,chla,25.563289642333984
214,2023-04-16,SUGG,ensemble,2,chla,23.44412040710449
215,2023-04-17,SUGG,ensemble,2,chla,19.47929954528809
216,2023-04-18,SUGG,ensemble,2,chla,24.91172981262207
217,2023-04-19,SUGG,ensemble,2,chla,18.654804229736328
218,2023-04-20,SUGG,ensemble,2,chla,20.34573173522949
219,2023-04-21,SUGG,ensemble,2,chla,13.967313766479492
220,2023-04-22,SUGG,ensemble,2,chla,17.973995208740234
221,2023-04-23,SUGG,ensemble,2,chla,12.721542358398438
222,2023-04-24,SUGG,ensemble,2,chla,15.74843978881836
223,2023-04-25,SUGG,ensemble,2,chla,11.420236587524414
224,2023-04-26,SUGG,ensemble,2,chla,14.411836624145508
225,2023-04-27,SUGG,ensemble,2,chla,10.502918243408203
226,2023-04-28,SUGG,ensemble,2,chla,13.812662124633787
227,2023-04-29,SUGG,ensemble,2,chla,10.08260726928711
228,2023-04-30,SUGG,ensemble,2,chla,15.241006851196287
229,2023-05-01,SUGG,ensemble,2,chla,12.072835922241213
230,2023-05-02,SUGG,ensemble,2,chla,14.50649070739746
231,2023-05-03,SUGG,ensemble,2,chla,11.779666900634766
232,2023-05-04,SUGG,ensemble,2,chla,15.56121826171875
233,2023-05-05,SUGG,ensemble,2,chla,12.00147819519043
234,2023-05-06,SUGG,ensemble,2,chla,16.489521026611328
235,2023-05-07,SUGG,ensemble,2,chla,12.680367469787598
236,2023-05-08,SUGG,ensemble,2,chla,22.294002532958984
237,2023-05-09,SUGG,ensemble,2,chla,14.368446350097656
238,2023-05-10,SUGG,ensemble,2,chla,15.408720016479492
239,2023-05-11,SUGG,ensemble,2,chla,13.532907485961914
240,2023-04-12,SUGG,ensemble,3,chla,32.26337814331055
241,2023-04-13,SUGG,ensemble,3,chla,26.366987228393555
242,2023-04-14,SUGG,ensemble,3,chla,29.5676326751709
243,2023-04-15,SUGG,ensemble,3,chla,26.015426635742188
244,2023-04-16,SUGG,ensemble,3,chla,24.280414581298828
245,2023-04-17,SUGG,ensemble,3,chla,18.09321403503418
246,2023-04-18,SUGG,ensemble,3,chla,25.150394439697266
247,2023-04-19,SUGG,ensemble,3,chla,18.048742294311523
248,2023-04-20,SUGG,ensemble,3,chla,21.129337310791016
249,2023-04-21,SUGG,ensemble,3,chla,13.559196472167969
250,2023-04-22,SUGG,ensemble,3,chla,19.3730583190918
251,2023-04-23,SUGG,ensemble,3,chla,12.04448127746582
252,2023-04-24,SUGG,ensemble,3,chla,17.53797721862793
253,2023-04-25,SUGG,ensemble,3,chla,10.409456253051758
254,2023-04-26,SUGG,ensemble,3,chla,16.212818145751953
255,2023-04-27,SUGG,ensemble,3,chla,9.363557815551758
256,2023-04-28,SUGG,ensemble,3,chla,15.496417999267578
257,2023-04-29,SUGG,ensemble,3,chla,9.059041023254396
258,2023-04-30,SUGG,ensemble,3,chla,16.66244125366211
259,2023-05-01,SUGG,ensemble,3,chla,10.980901718139648
260,2023-05-02,SUGG,ensemble,3,chla,15.598749160766602
261,2023-05-03,SUGG,ensemble,3,chla,10.911174774169922
262,2023-05-04,SUGG,ensemble,3,chla,16.457515716552734
263,2023-05-05,SUGG,ensemble,3,chla,11.460409164428713
264,2023-05-06,SUGG,ensemble,3,chla,17.73391342163086
265,2023-05-07,SUGG,ensemble,3,chla,10.903905868530272
266,2023-05-08,SUGG,ensemble,3,chla,23.248987197875977
267,2023-05-09,SUGG,ensemble,3,chla,13.565275192260742
268,2023-05-10,SUGG,ensemble,3,chla,16.543363571166992
269,2023-05-11,SUGG,ensemble,3,chla,12.74270248413086
0,2023-04-12,PRPO,ensemble,1,temperature,16.61728286743164
1,2023-04-13,PRPO,ensemble,1,temperature,15.54184913635254
2,2023-04-14,PRPO,ensemble,1,temperature,13.41824722290039
3,2023-04-15,PRPO,ensemble,1,temperature,12.689926147460938
4,2023-04-16,PRPO,ensemble,1,temperature,10.345355987548828
5,2023-04-17,PRPO,ensemble,1,temperature,10.545875549316406
6,2023-04-18,PRPO,ensemble,1,temperature,12.009912490844728
7,2023-04-19,PRPO,ensemble,1,temperature,14.891359329223633
8,2023-04-20,PRPO,ensemble,1,temperature,14.514514923095703
9,2023-04-21,PRPO,ensemble,1,temperature,15.141427993774414
10,2023-04-22,PRPO,ensemble,1,temperature,15.096511840820312
11,2023-04-23,PRPO,ensemble,1,temperature,13.294586181640623
12,2023-04-24,PRPO,ensemble,1,temperature,11.86692237854004
13,2023-04-25,PRPO,ensemble,1,temperature,13.776430130004885
14,2023-04-26,PRPO,ensemble,1,temperature,14.72592544555664
15,2023-04-27,PRPO,ensemble,1,temperature,15.090112686157228
16,2023-04-28,PRPO,ensemble,1,temperature,13.921405792236328
17,2023-04-29,PRPO,ensemble,1,temperature,14.947385787963867
18,2023-04-30,PRPO,ensemble,1,temperature,14.101312637329102
19,2023-05-01,PRPO,ensemble,1,temperature,12.469194412231444
20,2023-05-02,PRPO,ensemble,1,temperature,10.477230072021484
21,2023-05-03,PRPO,ensemble,1,temperature,9.075553894042969
22,2023-05-04,PRPO,ensemble,1,temperature,7.500260353088379
23,2023-05-05,PRPO,ensemble,1,temperature,4.409160614013672
24,2023-05-06,PRPO,ensemble,1,temperature,5.6698760986328125
25,2023-05-07,PRPO,ensemble,1,temperature,4.51198673248291
26,2023-05-08,PRPO,ensemble,1,temperature,7.98987340927124
27,2023-05-09,PRPO,ensemble,1,temperature,5.947004318237305
28,2023-05-10,PRPO,ensemble,1,temperature,4.2860426902771
29,2023-05-11,PRPO,ensemble,1,temperature,4.163168907165527
30,2023-04-12,PRPO,ensemble,2,temperature,16.41055679321289
31,2023-04-13,PRPO,ensemble,2,temperature,15.091669082641602
32,2023-04-14,PRPO,ensemble,2,temperature,12.444271087646484
33,2023-04-15,PRPO,ensemble,2,temperature,13.28897476196289
34,2023-04-16,PRPO,ensemble,2,temperature,10.516935348510742
35,2023-04-17,PRPO,ensemble,2,temperature,10.370354652404783
36,2023-04-18,PRPO,ensemble,2,temperature,11.655975341796877
37,2023-04-19,PRPO,ensemble,2,temperature,14.555519104003906
38,2023-04-20,PRPO,ensemble,2,temperature,14.580041885375977
39,2023-04-21,PRPO,ensemble,2,temperature,15.078454971313477
40,2023-04-22,PRPO,ensemble,2,temperature,15.138248443603516
41,2023-04-23,PRPO,ensemble,2,temperature,13.399866104125977
42,2023-04-24,PRPO,ensemble,2,temperature,11.635791778564451
43,2023-04-25,PRPO,ensemble,2,temperature,13.65771484375
44,2023-04-26,PRPO,ensemble,2,temperature,14.67229461669922
45,2023-04-27,PRPO,ensemble,2,temperature,15.289297103881836
46,2023-04-28,PRPO,ensemble,2,temperature,14.251567840576172
47,2023-04-29,PRPO,ensemble,2,temperature,14.317144393920898
48,2023-04-30,PRPO,ensemble,2,temperature,14.195545196533203
49,2023-05-01,PRPO,ensemble,2,temperature,12.996454238891602
50,2023-05-02,PRPO,ensemble,2,temperature,10.757573127746582
51,2023-05-03,PRPO,ensemble,2,temperature,9.32956886291504
52,2023-05-04,PRPO,ensemble,2,temperature,7.463629245758057
53,2023-05-05,PRPO,ensemble,2,temperature,4.340537071228027
54,2023-05-06,PRPO,ensemble,2,temperature,5.939915657043457
55,2023-05-07,PRPO,ensemble,2,temperature,5.937751770019531
56,2023-05-08,PRPO,ensemble,2,temperature,5.9310455322265625
57,2023-05-09,PRPO,ensemble,2,temperature,5.503665447235107
58,2023-05-10,PRPO,ensemble,2,temperature,5.374902725219727
59,2023-05-11,PRPO,ensemble,2,temperature,5.224449157714844
60,2023-04-12,PRPO,ensemble,3,temperature,16.466522216796875
61,2023-04-13,PRPO,ensemble,3,temperature,15.10310173034668
62,2023-04-14,PRPO,ensemble,3,temperature,12.630525588989258
63,2023-04-15,PRPO,ensemble,3,temperature,13.30805206298828
64,2023-04-16,PRPO,ensemble,3,temperature,10.378734588623049
65,2023-04-17,PRPO,ensemble,3,temperature,10.403132438659668
66,2023-04-18,PRPO,ensemble,3,temperature,11.777192115783691
67,2023-04-19,PRPO,ensemble,3,temperature,14.62902545928955
68,2023-04-20,PRPO,ensemble,3,temperature,14.664960861206056
69,2023-04-21,PRPO,ensemble,3,temperature,15.174606323242188
70,2023-04-22,PRPO,ensemble,3,temperature,15.256495475769045
71,2023-04-23,PRPO,ensemble,3,temperature,13.487065315246582
72,2023-04-24,PRPO,ensemble,3,temperature,11.647988319396973
73,2023-04-25,PRPO,ensemble,3,temperature,13.65660572052002
74,2023-04-26,PRPO,ensemble,3,temperature,14.598400115966797
75,2023-04-27,PRPO,ensemble,3,temperature,15.20250129699707
76,2023-04-28,PRPO,ensemble,3,temperature,14.56448745727539
77,2023-04-29,PRPO,ensemble,3,temperature,14.372601509094238
78,2023-04-30,PRPO,ensemble,3,temperature,14.449201583862305
79,2023-05-01,PRPO,ensemble,3,temperature,13.07509994506836
80,2023-05-02,PRPO,ensemble,3,temperature,10.720629692077637
81,2023-05-03,PRPO,ensemble,3,temperature,9.881013870239258
82,2023-05-04,PRPO,ensemble,3,temperature,8.46802806854248
83,2023-05-05,PRPO,ensemble,3,temperature,4.379859447479248
84,2023-05-06,PRPO,ensemble,3,temperature,5.949649810791016
85,2023-05-07,PRPO,ensemble,3,temperature,5.773472309112549
86,2023-05-08,PRPO,ensemble,3,temperature,5.919339179992676
87,2023-05-09,PRPO,ensemble,3,temperature,5.496747016906738
88,2023-05-10,PRPO,ensemble,3,temperature,5.154621124267578
89,2023-05-11,PRPO,ensemble,3,temperature,4.66937780380249
90,2023-04-12,PRPO,ensemble,1,oxygen,10.992669105529783
91,2023-04-13,PRPO,ensemble,1,oxygen,10.457037925720217
92,2023-04-14,PRPO,ensemble,1,oxygen,10.139423370361328
93,2023-04-15,PRPO,ensemble,1,oxygen,10.008495330810549
94,2023-04-16,PRPO,ensemble,1,oxygen,9.814294815063477
95,2023-04-17,PRPO,ensemble,1,oxygen,9.845693588256836
96,2023-04-18,PRPO,ensemble,1,oxygen,9.85295581817627
97,2023-04-19,PRPO,ensemble,1,oxygen,9.896296501159668
98,2023-04-20,PRPO,ensemble,1,oxygen,10.006599426269531
99,2023-04-21,PRPO,ensemble,1,oxygen,9.975318908691406
100,2023-04-22,PRPO,ensemble,1,oxygen,10.032248497009276
101,2023-04-23,PRPO,ensemble,1,oxygen,10.259252548217772
102,2023-04-24,PRPO,ensemble,1,oxygen,10.390640258789062
103,2023-04-25,PRPO,ensemble,1,oxygen,10.407346725463867
104,2023-04-26,PRPO,ensemble,1,oxygen,10.304030418395996
105,2023-04-27,PRPO,ensemble,1,oxygen,10.009203910827637
106,2023-04-28,PRPO,ensemble,1,oxygen,9.913830757141112
107,2023-04-29,PRPO,ensemble,1,oxygen,9.902979850769045
108,2023-04-30,PRPO,ensemble,1,oxygen,9.340944290161133
109,2023-05-01,PRPO,ensemble,1,oxygen,9.006296157836914
110,2023-05-02,PRPO,ensemble,1,oxygen,8.983717918395996
111,2023-05-03,PRPO,ensemble,1,oxygen,8.959473609924316
112,2023-05-04,PRPO,ensemble,1,oxygen,9.256464958190918
113,2023-05-05,PRPO,ensemble,1,oxygen,9.401732444763184
114,2023-05-06,PRPO,ensemble,1,oxygen,9.18335247039795
115,2023-05-07,PRPO,ensemble,1,oxygen,9.193394660949709
116,2023-05-08,PRPO,ensemble,1,oxygen,9.367342948913574
117,2023-05-09,PRPO,ensemble,1,oxygen,9.43633270263672
118,2023-05-10,PRPO,ensemble,1,oxygen,9.568121910095217
119,2023-05-11,PRPO,ensemble,1,oxygen,9.640103340148926
120,2023-04-12,PRPO,ensemble,2,oxygen,11.132636070251465
121,2023-04-13,PRPO,ensemble,2,oxygen,10.635946273803713
122,2023-04-14,PRPO,ensemble,2,oxygen,10.330526351928713
123,2023-04-15,PRPO,ensemble,2,oxygen,10.18705940246582
124,2023-04-16,PRPO,ensemble,2,oxygen,9.99804401397705
125,2023-04-17,PRPO,ensemble,2,oxygen,10.013091087341309
126,2023-04-18,PRPO,ensemble,2,oxygen,10.00348949432373
127,2023-04-19,PRPO,ensemble,2,oxygen,10.060800552368164
128,2023-04-20,PRPO,ensemble,2,oxygen,10.156535148620604
129,2023-04-21,PRPO,ensemble,2,oxygen,10.116076469421388
130,2023-04-22,PRPO,ensemble,2,oxygen,10.16803741455078
131,2023-04-23,PRPO,ensemble,2,oxygen,10.351619720458984
132,2023-04-24,PRPO,ensemble,2,oxygen,10.508488655090332
133,2023-04-25,PRPO,ensemble,2,oxygen,10.602052688598633
134,2023-04-26,PRPO,ensemble,2,oxygen,10.465765953063965
135,2023-04-27,PRPO,ensemble,2,oxygen,10.143468856811523
136,2023-04-28,PRPO,ensemble,2,oxygen,10.138395309448242
137,2023-04-29,PRPO,ensemble,2,oxygen,10.135337829589844
138,2023-04-30,PRPO,ensemble,2,oxygen,9.547446250915527
139,2023-05-01,PRPO,ensemble,2,oxygen,9.214522361755373
140,2023-05-02,PRPO,ensemble,2,oxygen,9.09311580657959
141,2023-05-03,PRPO,ensemble,2,oxygen,9.063491821289062
142,2023-05-04,PRPO,ensemble,2,oxygen,9.44972324371338
143,2023-05-05,PRPO,ensemble,2,oxygen,9.574787139892578
144,2023-05-06,PRPO,ensemble,2,oxygen,9.28476333618164
145,2023-05-07,PRPO,ensemble,2,oxygen,9.29941177368164
146,2023-05-08,PRPO,ensemble,2,oxygen,9.505395889282228
147,2023-05-09,PRPO,ensemble,2,oxygen,9.543006896972656
148,2023-05-10,PRPO,ensemble,2,oxygen,9.632546424865724
149,2023-05-11,PRPO,ensemble,2,oxygen,9.79196548461914
150,2023-04-12,PRPO,ensemble,3,oxygen,11.114434242248535
151,2023-04-13,PRPO,ensemble,3,oxygen,10.595959663391112
152,2023-04-14,PRPO,ensemble,3,oxygen,10.28125
153,2023-04-15,PRPO,ensemble,3,oxygen,10.133981704711914
154,2023-04-16,PRPO,ensemble,3,oxygen,9.939858436584473
155,2023-04-17,PRPO,ensemble,3,oxygen,9.952232360839844
156,2023-04-18,PRPO,ensemble,3,oxygen,9.944421768188477
157,2023-04-19,PRPO,ensemble,3,oxygen,10.009685516357422
158,2023-04-20,PRPO,ensemble,3,oxygen,10.092241287231444
159,2023-04-21,PRPO,ensemble,3,oxygen,10.04605197906494
160,2023-04-22,PRPO,ensemble,3,oxygen,10.133566856384276
161,2023-04-23,PRPO,ensemble,3,oxygen,10.312767028808594
162,2023-04-24,PRPO,ensemble,3,oxygen,10.42672348022461
163,2023-04-25,PRPO,ensemble,3,oxygen,10.559711456298828
164,2023-04-26,PRPO,ensemble,3,oxygen,10.454873085021973
165,2023-04-27,PRPO,ensemble,3,oxygen,10.07097053527832
166,2023-04-28,PRPO,ensemble,3,oxygen,10.07628059387207
167,2023-04-29,PRPO,ensemble,3,oxygen,10.122183799743652
168,2023-04-30,PRPO,ensemble,3,oxygen,9.477913856506348
169,2023-05-01,PRPO,ensemble,3,oxygen,9.107830047607422
170,2023-05-02,PRPO,ensemble,3,oxygen,9.040660858154297
171,2023-05-03,PRPO,ensemble,3,oxygen,9.033037185668944
172,2023-05-04,PRPO,ensemble,3,oxygen,9.362641334533691
173,2023-05-05,PRPO,ensemble,3,oxygen,9.52816104888916
174,2023-05-06,PRPO,ensemble,3,oxygen,9.231534004211426
175,2023-05-07,PRPO,ensemble,3,oxygen,9.216802597045898
176,2023-05-08,PRPO,ensemble,3,oxygen,9.469706535339355
177,2023-05-09,PRPO,ensemble,3,oxygen,9.517959594726562
178,2023-05-10,PRPO,ensemble,3,oxygen,9.544352531433104
179,2023-05-11,PRPO,ensemble,3,oxygen,9.750029563903809
180,2023-04-12,PRPO,ensemble,1,chla,11.591594696044922
181,2023-04-13,PRPO,ensemble,1,chla,26.913530349731445
182,2023-04-14,PRPO,ensemble,1,chla,24.18625831604004
183,2023-04-15,PRPO,ensemble,1,chla,30.40692710876465
184,2023-04-16,PRPO,ensemble,1,chla,19.27071189880371
185,2023-04-17,PRPO,ensemble,1,chla,25.08018112182617
186,2023-04-18,PRPO,ensemble,1,chla,20.36201477050781
187,2023-04-19,PRPO,ensemble,1,chla,30.27950859069824
188,2023-04-20,PRPO,ensemble,1,chla,23.431882858276367
189,2023-04-21,PRPO,ensemble,1,chla,20.472116470336918
190,2023-04-22,PRPO,ensemble,1,chla,19.232511520385746
191,2023-04-23,PRPO,ensemble,1,chla,26.248979568481445
192,2023-04-24,PRPO,ensemble,1,chla,25.31640625
193,2023-04-25,PRPO,ensemble,1,chla,26.774169921875
194,2023-04-26,PRPO,ensemble,1,chla,26.23257064819336
195,2023-04-27,PRPO,ensemble,1,chla,27.04023742675781
196,2023-04-28,PRPO,ensemble,1,chla,24.02021789550781
197,2023-04-29,PRPO,ensemble,1,chla,24.62510299682617
198,2023-04-30,PRPO,ensemble,1,chla,28.41069793701172
199,2023-05-01,PRPO,ensemble,1,chla,23.159507751464844
200,2023-05-02,PRPO,ensemble,1,chla,18.97621726989746
201,2023-05-03,PRPO,ensemble,1,chla,36.76991271972656
202,2023-05-04,PRPO,ensemble,1,chla,60.74806213378906
203,2023-05-05,PRPO,ensemble,1,chla,59.56501770019531
204,2023-05-06,PRPO,ensemble,1,chla,59.63850402832031
205,2023-05-07,PRPO,ensemble,1,chla,52.99678802490234
206,2023-05-08,PRPO,ensemble,1,chla,44.61662673950195
207,2023-05-09,PRPO,ensemble,1,chla,34.17890548706055
208,2023-05-10,PRPO,ensemble,1,chla,33.46408462524414
209,2023-05-11,PRPO,ensemble,1,chla,37.49497604370117
210,2023-04-12,PRPO,ensemble,2,chla,12.587600708007812
211,2023-04-13,PRPO,ensemble,2,chla,25.243146896362305
212,2023-04-14,PRPO,ensemble,2,chla,24.259410858154297
213,2023-04-15,PRPO,ensemble,2,chla,28.799983978271484
214,2023-04-16,PRPO,ensemble,2,chla,19.99531936645508
215,2023-04-17,PRPO,ensemble,2,chla,23.28811454772949
216,2023-04-18,PRPO,ensemble,2,chla,20.79264259338379
217,2023-04-19,PRPO,ensemble,2,chla,27.802452087402344
218,2023-04-20,PRPO,ensemble,2,chla,22.284706115722656
219,2023-04-21,PRPO,ensemble,2,chla,20.179672241210938
220,2023-04-22,PRPO,ensemble,2,chla,19.443828582763672
221,2023-04-23,PRPO,ensemble,2,chla,24.87922096252441
222,2023-04-24,PRPO,ensemble,2,chla,24.460458755493164
223,2023-04-25,PRPO,ensemble,2,chla,25.392391204833984
224,2023-04-26,PRPO,ensemble,2,chla,25.288131713867188
225,2023-04-27,PRPO,ensemble,2,chla,25.621257781982425
226,2023-04-28,PRPO,ensemble,2,chla,23.200538635253903
227,2023-04-29,PRPO,ensemble,2,chla,24.348390579223636
228,2023-04-30,PRPO,ensemble,2,chla,28.68492126464844
229,2023-05-01,PRPO,ensemble,2,chla,24.956817626953125
230,2023-05-02,PRPO,ensemble,2,chla,17.380558013916016
231,2023-05-03,PRPO,ensemble,2,chla,39.17737579345703
232,2023-05-04,PRPO,ensemble,2,chla,58.0397834777832
233,2023-05-05,PRPO,ensemble,2,chla,57.40298080444336
234,2023-05-06,PRPO,ensemble,2,chla,59.84612655639648
235,2023-05-07,PRPO,ensemble,2,chla,50.9466552734375
236,2023-05-08,PRPO,ensemble,2,chla,46.62858963012695
237,2023-05-09,PRPO,ensemble,2,chla,31.686006546020508
238,2023-05-10,PRPO,ensemble,2,chla,34.6121940612793
239,2023-05-11,PRPO,ensemble,2,chla,33.849700927734375
240,2023-04-12,PRPO,ensemble,3,chla,13.62282371520996
241,2023-04-13,PRPO,ensemble,3,chla,25.833410263061523
242,2023-04-14,PRPO,ensemble,3,chla,25.06119728088379
243,2023-04-15,PRPO,ensemble,3,chla,29.32479858398437
244,2023-04-16,PRPO,ensemble,3,chla,20.075469970703125
245,2023-04-17,PRPO,ensemble,3,chla,23.677249908447266
246,2023-04-18,PRPO,ensemble,3,chla,21.57504272460937
247,2023-04-19,PRPO,ensemble,3,chla,28.26395797729492
248,2023-04-20,PRPO,ensemble,3,chla,22.362823486328125
249,2023-04-21,PRPO,ensemble,3,chla,20.06893920898437
250,2023-04-22,PRPO,ensemble,3,chla,19.507339477539062
251,2023-04-23,PRPO,ensemble,3,chla,25.575136184692383
252,2023-04-24,PRPO,ensemble,3,chla,25.170488357543945
253,2023-04-25,PRPO,ensemble,3,chla,26.15689849853516
254,2023-04-26,PRPO,ensemble,3,chla,26.0241813659668
255,2023-04-27,PRPO,ensemble,3,chla,26.55796432495117
256,2023-04-28,PRPO,ensemble,3,chla,24.305625915527344
257,2023-04-29,PRPO,ensemble,3,chla,26.737960815429688
258,2023-04-30,PRPO,ensemble,3,chla,27.62182235717773
259,2023-05-01,PRPO,ensemble,3,chla,23.652767181396484
260,2023-05-02,PRPO,ensemble,3,chla,19.03741836547852
261,2023-05-03,PRPO,ensemble,3,chla,36.3761100769043
262,2023-05-04,PRPO,ensemble,3,chla,57.740753173828125
263,2023-05-05,PRPO,ensemble,3,chla,59.97208786010742
264,2023-05-06,PRPO,ensemble,3,chla,60.03731155395508
265,2023-05-07,PRPO,ensemble,3,chla,48.29695129394531
266,2023-05-08,PRPO,ensemble,3,chla,45.61310195922852
267,2023-05-09,PRPO,ensemble,3,chla,29.04621124267578
268,2023-05-10,PRPO,ensemble,3,chla,38.3704719543457
269,2023-05-11,PRPO,ensemble,3,chla,32.79878234863281
0,2023-04-12,TOOK,ensemble,1,temperature,11.87851333618164
1,2023-04-13,TOOK,ensemble,1,temperature,11.877553939819336
2,2023-04-14,TOOK,ensemble,1,temperature,11.868513107299805
3,2023-04-15,TOOK,ensemble,1,temperature,11.8609619140625
4,2023-04-16,TOOK,ensemble,1,temperature,11.839278221130373
5,2023-04-17,TOOK,ensemble,1,temperature,11.817837715148926
6,2023-04-18,TOOK,ensemble,1,temperature,11.806396484375
7,2023-04-19,TOOK,ensemble,1,temperature,11.790752410888672
8,2023-04-20,TOOK,ensemble,1,temperature,11.817635536193848
9,2023-04-21,TOOK,ensemble,1,temperature,11.841375350952148
10,2023-04-22,TOOK,ensemble,1,temperature,11.85548973083496
11,2023-04-23,TOOK,ensemble,1,temperature,11.861570358276367
12,2023-04-24,TOOK,ensemble,1,temperature,11.811598777770996
13,2023-04-25,TOOK,ensemble,1,temperature,11.730966567993164
14,2023-04-26,TOOK,ensemble,1,temperature,11.665069580078123
15,2023-04-27,TOOK,ensemble,1,temperature,11.573220252990724
16,2023-04-28,TOOK,ensemble,1,temperature,11.533934593200684
17,2023-04-29,TOOK,ensemble,1,temperature,11.368108749389648
18,2023-04-30,TOOK,ensemble,1,temperature,11.10539722442627
19,2023-05-01,TOOK,ensemble,1,temperature,10.873790740966797
20,2023-05-02,TOOK,ensemble,1,temperature,10.831597328186035
21,2023-05-03,TOOK,ensemble,1,temperature,10.535261154174805
22,2023-05-04,TOOK,ensemble,1,temperature,10.342377662658691
23,2023-05-05,TOOK,ensemble,1,temperature,10.020286560058594
24,2023-05-06,TOOK,ensemble,1,temperature,9.583791732788086
25,2023-05-07,TOOK,ensemble,1,temperature,9.255962371826172
26,2023-05-08,TOOK,ensemble,1,temperature,9.16488265991211
27,2023-05-09,TOOK,ensemble,1,temperature,9.049595832824709
28,2023-05-10,TOOK,ensemble,1,temperature,9.02657985687256
29,2023-05-11,TOOK,ensemble,1,temperature,9.060796737670898
30,2023-04-12,TOOK,ensemble,2,temperature,15.585628509521484
31,2023-04-13,TOOK,ensemble,2,temperature,15.599736213684082
32,2023-04-14,TOOK,ensemble,2,temperature,15.343932151794434
33,2023-04-15,TOOK,ensemble,2,temperature,15.18820858001709
34,2023-04-16,TOOK,ensemble,2,temperature,14.647133827209473
35,2023-04-17,TOOK,ensemble,2,temperature,14.146010398864746
36,2023-04-18,TOOK,ensemble,2,temperature,13.867743492126465
37,2023-04-19,TOOK,ensemble,2,temperature,13.467061042785645
38,2023-04-20,TOOK,ensemble,2,temperature,14.078362464904783
39,2023-04-21,TOOK,ensemble,2,temperature,14.756440162658691
40,2023-04-22,TOOK,ensemble,2,temperature,15.244072914123535
41,2023-04-23,TOOK,ensemble,2,temperature,15.701523780822754
42,2023-04-24,TOOK,ensemble,2,temperature,14.976788520812988
43,2023-04-25,TOOK,ensemble,2,temperature,14.12760066986084
44,2023-04-26,TOOK,ensemble,2,temperature,13.79666233062744
45,2023-04-27,TOOK,ensemble,2,temperature,13.303509712219238
46,2023-04-28,TOOK,ensemble,2,temperature,13.39793872833252
47,2023-04-29,TOOK,ensemble,2,temperature,12.950304985046388
48,2023-04-30,TOOK,ensemble,2,temperature,12.26146411895752
49,2023-05-01,TOOK,ensemble,2,temperature,11.69637393951416
50,2023-05-02,TOOK,ensemble,2,temperature,11.805428504943848
51,2023-05-03,TOOK,ensemble,2,temperature,11.257019996643066
52,2023-05-04,TOOK,ensemble,2,temperature,11.042624473571776
53,2023-05-05,TOOK,ensemble,2,temperature,10.61750030517578
54,2023-05-06,TOOK,ensemble,2,temperature,9.911571502685549
55,2023-05-07,TOOK,ensemble,2,temperature,9.34494972229004
56,2023-05-08,TOOK,ensemble,2,temperature,9.20577335357666
57,2023-05-09,TOOK,ensemble,2,temperature,8.99437427520752
58,2023-05-10,TOOK,ensemble,2,temperature,8.96298599243164
59,2023-05-11,TOOK,ensemble,2,temperature,9.05224895477295
60,2023-04-12,TOOK,ensemble,1,oxygen,10.516521453857422
61,2023-04-13,TOOK,ensemble,1,oxygen,10.516521453857422
62,2023-04-14,TOOK,ensemble,1,oxygen,10.516521453857422
63,2023-04-15,TOOK,ensemble,1,oxygen,10.516521453857422
64,2023-04-16,TOOK,ensemble,1,oxygen,10.516521453857422
65,2023-04-17,TOOK,ensemble,1,oxygen,10.516521453857422
66,2023-04-18,TOOK,ensemble,1,oxygen,10.516521453857422
67,2023-04-19,TOOK,ensemble,1,oxygen,10.516521453857422
68,2023-04-20,TOOK,ensemble,1,oxygen,10.516521453857422
69,2023-04-21,TOOK,ensemble,1,oxygen,10.516520500183104
70,2023-04-22,TOOK,ensemble,1,oxygen,10.516520500183104
71,2023-04-23,TOOK,ensemble,1,oxygen,10.516520500183104
72,2023-04-24,TOOK,ensemble,1,oxygen,10.516519546508787
73,2023-04-25,TOOK,ensemble,1,oxygen,10.516519546508787
